nomor_pendaftaran,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-EKO,1-EKO.Unit,1-EKO.Basis,1-GEO,1-GEO.Unit,1-GEO.Basis,1-SOS,1-SOS.Unit,1-SOS.Basis,1-BAS,1-BAS.Unit,1-BAS.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-EKO,2-EKO.Unit,2-EKO.Basis,2-GEO,2-GEO.Unit,2-GEO.Basis,2-SOS,2-SOS.Unit,2-SOS.Basis,2-BAS,2-BAS.Unit,2-BAS.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb
2110,2018,NULL,NULL,NULL,85,JAM,4,80,JAM,2,89,JAM,4,77,JAM,4,83,JAM,4,81,JAM,4,87,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,4,86,JAM,3,83,JAM,3,80,JAM,2,84,JAM,4,80,JAM,2,78,JAM,3,77,JAM,3,83,JAM,4,80,JAM,4,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,4,84,JAM,3,87,JAM,3,80,JAM,2,83,JAM,4,77,JAM,2,86,JAM,4,80,JAM,4,80,JAM,3,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,92,JAM,3,77,JAM,3,84,JAM,2,90,JAM,4,80,JAM,2,92,JAM,4,84,JAM,3,85,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,3,89,JAM,3,78,JAM,3,87,JAM,2,87,JAM,4,82,JAM,2,88,JAM,4,81,JAM,4,85,JAM,3,86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,4,92,JAM,3,78,JAM,3,85,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Propinsi,0,0,107,83.78,12,R,106,83.27,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.58
2111,2018,NULL,NULL,NULL,87.46,JAM,2,91.06,JAM,4,91.3,JAM,4,90.1,JAM,2,87.32,JAM,2,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92.7,JAM,2,82.83,JAM,2,84.45,JAM,2,97,JAM,2,97.75,JAM,4,90.18,JAM,4,91.95,JAM,2,84.4,JAM,2,81.78,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.05,JAM,2,83.5,JAM,2,89.96,JAM,2,83.58,JAM,2,91.7,JAM,4,92.62,JAM,4,91.25,JAM,2,81.88,JAM,2,88.74,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.25,JAM,2,77.25,JAM,2,82.7,JAM,2,83.85,JAM,2,97.6,JAM,4,95.66,JAM,4,92.08,JAM,2,86.5,JAM,2,91.25,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92.5,JAM,2,84.23,JAM,2,87.75,JAM,2,89.55,JAM,2,86.61,JAM,4,97.2,JAM,4,93.7,JAM,2,81.98,JAM,2,85.63,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,79.77,JAM,2,NULL,NULL,NULL,0,0,0,0,0,0,66,90.4,1,R,66,88,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1,3.31
2112,2018,NULL,NULL,NULL,80,JAM,4,82,JAM,4,86,JAM,5,88,JAM,5,83,JAM,5,80,JAM,4,87,JAM,2,85,JAM,1,83,JAM,2,77,JAM,2,93,JAM,2,85,JAM,2,89,JAM,2,89,JAM,4,80,JAM,4,93,JAM,5,85,JAM,4,80,JAM,4,89,JAM,5,88,JAM,2,83,JAM,2,84,JAM,2,89,JAM,2,89,JAM,2,90,JAM,2,82,JAM,2,89,JAM,4,84,JAM,5,89,JAM,5,83,JAM,5,85,JAM,5,86,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,92,JAM,2,84,JAM,2,88,JAM,2,85,JAM,4,93,JAM,5,84,JAM,4,86,JAM,5,81,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,91,JAM,2,87,JAM,2,86,JAM,2,84,JAM,4,88,JAM,5,80,JAM,4,86,JAM,4,88,JAM,5,95,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,89,JAM,2,82,JAM,2,87,JAM,2,Olimpiade Fisika,Kabupaten/Kodya,Olimpiade Kimia,Propinsi,0,0,134,85.75,3,R,134,87.97,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,3.03
2113,2018,NULL,NULL,NULL,93,JAM,4,85,JAM,4,82,JAM,4,81,JAM,4,83,JAM,4,80,JAM,3,81,JAM,3,82,JAM,2,80,JAM,2,80,JAM,2,90,JAM,2,85,JAM,2,85,JAM,2,87,JAM,4,80,JAM,4,78,JAM,4,80,JAM,2,82,JAM,5,85,JAM,4,80,JAM,3,80,JAM,2,83,JAM,2,81,JAM,2,80,JAM,2,80,JAM,2,82,JAM,2,83,JAM,4,78,JAM,4,83,JAM,4,83,JAM,4,77,JAM,3,83,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,80,JAM,2,80,JAM,2,81,JAM,2,82,JAM,4,80,JAM,4,84,JAM,4,91,JAM,4,78,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,78,JAM,2,85,JAM,2,85,JAM,2,84,JAM,4,82,JAM,4,86,JAM,4,82,JAM,2,82,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,83,JAM,2,83,JAM,2,88,JAM,2,0,0,0,0,0,0,194,82.94,18,R,268,81.2,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,3.21
2114,2018,NULL,NULL,NULL,89.42,JAM,4,89.59,JAM,2,89.67,JAM,4,94,JAM,4,91,JAM,4,91,JAM,4,78.17,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.51,JAM,3,90,JAM,3,92,JAM,2,89.29,JAM,4,90,JAM,2,88,JAM,4,89.5,JAM,4,90,JAM,4,90,JAM,4,89.21,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.34,JAM,4,88.14,JAM,3,88.89,JAM,2,87,JAM,4,89.89,JAM,2,92.23,JAM,4,88.86,JAM,4,92,JAM,4,87,JAM,3,88.5,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.78,JAM,3,90,JAM,3,95,JAM,3,94,JAM,4,89,JAM,2,89.67,JAM,4,88.88,JAM,3,89,JAM,3,89,JAM,3,89.67,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.34,JAM,4,89.89,JAM,3,95,JAM,3,88,JAM,4,89.33,JAM,2,90,JAM,4,88,JAM,3,88,JAM,3,92,JAM,4,82.17,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91.31,JAM,3,91.47,JAM,3,89.89,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Nasional,Pramuka/Organisasi Ekstrakurikuler,Nasional,Pramuka/Organisasi Ekstrakurikuler,Internasional,153,89.81,3,R,151,88.67,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,2.25
2115,2018,NULL,NULL,NULL,84,JAM,4,82,JAM,4,83,JAM,4,76,JAM,2,84,JAM,4,90,JAM,4,84,JAM,2,85,JAM,2,79,JAM,2,80,JAM,2,82,JAM,2,80,JAM,2,80,JAM,2,79,JAM,4,84,JAM,4,79,JAM,4,81,JAM,2,82,JAM,4,78,JAM,2,80,JAM,2,80,JAM,2,79,JAM,2,79,JAM,2,83,JAM,2,80,JAM,2,83,JAM,2,83,JAM,4,84,JAM,4,90,JAM,4,83,JAM,4,79,JAM,2,83,JAM,4,82,JAM,3,80,JAM,1,79,JAM,3,85,JAM,2,80,JAM,2,79,JAM,2,77,JAM,2,82,JAM,4,83,JAM,4,83,JAM,4,88,JAM,4,86,JAM,4,80,JAM,2,82,JAM,4,75,JAM,1,78,JAM,3,85,JAM,2,81,JAM,2,80,JAM,2,81,JAM,2,80,JAM,4,84,JAM,4,79,JAM,4,83,JAM,4,80,JAM,2,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,80,JAM,2,81,JAM,2,79,JAM,2,0,0,0,0,0,0,146,82.85,26,R,240,79.44,29,R,240,80.33,42,R,146,82.67,21,R,146,83.33,41,R,146,87,16,5,1,3.56
2116,2018,NULL,NULL,NULL,82,JAM,4,87,JAM,4,84,JAM,4,87,JAM,4,74,JAM,3,78,JAM,3,79,JAM,2,80,JAM,2,87,JAM,2,NULL,NULL,NULL,85,JAM,2,85,JAM,2,NULL,NULL,NULL,79,JAM,4,86,JAM,4,81,JAM,4,83,JAM,4,80,JAM,3,74,JAM,3,76,JAM,2,81,JAM,2,79,JAM,2,NULL,NULL,NULL,82,JAM,2,86,JAM,2,NULL,NULL,NULL,78,JAM,4,87,JAM,4,84,JAM,4,80,JAM,3,84,JAM,4,85,JAM,4,82,JAM,3,77,JAM,2,83,JAM,3,NULL,NULL,NULL,84,JAM,2,86,JAM,2,NULL,NULL,NULL,88,JAM,4,90,JAM,4,78,JAM,4,78,JAM,3,86,JAM,4,81,JAM,4,83,JAM,3,80,JAM,2,77,JAM,3,NULL,NULL,NULL,95,JAM,2,92,JAM,2,NULL,NULL,NULL,81,JAM,4,83,JAM,4,86,JAM,4,82,JAM,4,84,JAM,4,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,92,JAM,2,NULL,NULL,NULL,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Pramuka/Organisasi Ekstrakurikuler,Sekolah,0,0,80,82.6,25,R,126,79.43,21,R,126,82.48,14,R,80,81.83,36,R,80,82.33,44,R,80,86.5,20,2,1,2.47
2117,2018,NULL,NULL,NULL,92,JAM,4,76,JAM,4,84,JAM,4,79,JAM,4,80,JAM,4,84,JAM,5,80,JAM,3,82,JAM,3,78,JAM,3,92,JAM,2,85,JAM,2,85,JAM,2,78,JAM,2,90,JAM,4,90,JAM,4,90,JAM,6,85,JAM,5,84,JAM,5,78,JAM,4,76,JAM,3,80,JAM,3,81,JAM,3,80,JAM,2,79,JAM,2,86,JAM,2,81,JAM,2,80,JAM,4,90,JAM,4,95,JAM,5,80,JAM,3,86,JAM,5,84,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,90,JAM,2,79,JAM,2,90,JAM,2,90,JAM,4,81,JAM,4,85,JAM,4,85,JAM,5,81,JAM,4,85,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,86,JAM,2,87,JAM,2,NULL,NULL,NULL,79,JAM,4,86,JAM,4,95,JAM,6,82,JAM,5,82,JAM,5,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,90,JAM,2,NULL,NULL,NULL,0,0,0,0,0,0,267,84.98,38,R,364,80.33,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,0
2118,2018,NULL,NULL,NULL,78,JAM,4,82,JAM,5,80,JAM,4,86,JAM,5,84,JAM,2,85,JAM,5,82,JAM,2,78,JAM,1,82,JAM,2,90,JAM,2,80,JAM,2,75,JAM,2,86,JAM,2,78,JAM,4,78,JAM,4,83,JAM,4,87,JAM,5,84,JAM,5,82,JAM,5,80,JAM,2,78,JAM,1,80,JAM,2,75,JAM,2,85,JAM,2,83,JAM,2,85,JAM,2,87,JAM,4,88,JAM,5,82,JAM,4,87,JAM,5,85,JAM,6,93,JAM,5,86,JAM,3,83,JAM,3,81,JAM,3,86,JAM,3,85,JAM,2,81,JAM,2,86,JAM,2,83,JAM,4,75,JAM,4,82,JAM,4,80,JAM,2,85,JAM,5,80,JAM,2,81,JAM,3,83,JAM,3,85,JAM,3,79,JAM,2,79,JAM,2,84,JAM,2,76,JAM,2,87,JAM,4,83,JAM,4,85,JAM,4,78,JAM,2,76,JAM,2,80,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,80,JAM,2,76,JAM,2,81,JAM,2,0,0,0,0,0,0,171,83.38,19,R,298,77.78,113,R,298,80,73,R,171,83.21,6,R,171,85.07,4,R,171,87.61,37,4,1,3.11
2119,2018,NULL,NULL,NULL,86,JAM,4,87,JAM,2,85,JAM,4,86,JAM,3,82,JAM,4,81,JAM,4,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,83,JAM,3,89,JAM,2,85,JAM,4,86,JAM,2,87,JAM,4,85,JAM,3,80,JAM,3,80,JAM,3,86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,85,JAM,3,90,JAM,2,86,JAM,4,89,JAM,2,82,JAM,3,86,JAM,4,87,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,82,JAM,3,90,JAM,2,88,JAM,4,90,JAM,2,81,JAM,3,90,JAM,4,80,JAM,3,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,96,JAM,3,86,JAM,2,86,JAM,4,91,JAM,2,85,JAM,4,86,JAM,4,94,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,80,JAM,3,90,JAM,2,0,0,0,0,0,0,260,85.14,92,R,260,88.82,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,0,2.25
2120,2018,NULL,NULL,NULL,84,SKS,2,78,SKS,1,81,SKS,2,81,SKS,2,80,SKS,2,79,SKS,2,78,SKS,2,72,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,81,SKS,1.5,79,SKS,1.5,86,SKS,1,84,SKS,2,81,SKS,1,86,SKS,2,84,SKS,2,80,SKS,2,83,SKS,2,75,SKS,2,80,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,74,SKS,1.5,84,SKS,1.5,87,SKS,1,83,SKS,2,84,SKS,1,78,SKS,2,87,SKS,2,71,SKS,2,88,SKS,2,NULL,NULL,NULL,80,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,84,SKS,1.5,82,SKS,1.5,92,SKS,1,82,SKS,2,80,SKS,1,80,SKS,2,88,SKS,2,83,SKS,2,87,SKS,2,NULL,NULL,NULL,72,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,85,SKS,1.5,78,SKS,1.5,85,SKS,1,81,SKS,2,77,SKS,1,77,SKS,2,90,SKS,2,92,SKS,2,85,SKS,2,NULL,NULL,NULL,85,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,90,SKS,1.5,81,SKS,1.5,82,SKS,1,Olimpiade Biologi,Nasional,0,0,0,0,446,82.4,193,R,434,78.45,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,1,3.07
2121,2018,NULL,NULL,NULL,85,JAM,4,79,JAM,4,84,JAM,4,76,JAM,2,84,JAM,4,88,JAM,4,83,JAM,2,85,JAM,2,78,JAM,2,80,JAM,2,83,JAM,2,81,JAM,2,80,JAM,2,78,JAM,4,85,JAM,4,79,JAM,4,81,JAM,2,83,JAM,4,80,JAM,2,78,JAM,2,80,JAM,2,77,JAM,2,79,JAM,2,80,JAM,2,80,JAM,2,83,JAM,2,83,JAM,4,85,JAM,4,87,JAM,4,84,JAM,4,80,JAM,2,84,JAM,4,85,JAM,4,84,JAM,4,78,JAM,2,83,JAM,2,80,JAM,2,79,JAM,2,77,JAM,2,82,JAM,4,76,JAM,4,86,JAM,4,90,JAM,4,87,JAM,4,84,JAM,2,83,JAM,4,92,JAM,4,86,JAM,2,82,JAM,2,80,JAM,2,78,JAM,2,80,JAM,2,79,JAM,4,85,JAM,4,79,JAM,4,88,JAM,4,81,JAM,2,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,79,JAM,2,83,JAM,2,79,JAM,2,0,0,0,0,0,0,146,83.11,24,R,240,78,120,R,240,80,61,R,146,83.5,12,R,146,85,13,R,146,87,16,3,1,3.17
2122,2018,NULL,NULL,NULL,82,JAM,4,72,JAM,2,80,JAM,4,72,JAM,3,83,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,85,JAM,3,80,JAM,2,68,JAM,4,80,JAM,2,75,JAM,4,75,JAM,4,76,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,73,JAM,3,78,JAM,2,88,JAM,4,74,JAM,2,71,JAM,3,80,JAM,4,72,JAM,3,75,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,82,JAM,3,80,JAM,2,70,JAM,4,76,JAM,2,75,JAM,4,75,JAM,4,78,JAM,4,70,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,3,73,JAM,3,80,JAM,2,78,JAM,4,78,JAM,2,73,JAM,4,70,JAM,3,75,JAM,3,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,81,JAM,3,80,JAM,2,0,0,0,0,0,0,210,76.67,74,R,187,70.11,142,R,187,75.05,114,R,209,75.82,67,R,209,79.64,43,R,210,81.64,55,5,0,0.94
2123,2018,NULL,NULL,NULL,89,JAM,4,80,JAM,2,70,JAM,4,79,JAM,3,74,JAM,3,87,JAM,4,70,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,82,JAM,3,79,JAM,2,85,JAM,4,80,JAM,2,78,JAM,4,82,JAM,4,80,JAM,4,81,JAM,4,74,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,81,JAM,3,84,JAM,2,74,JAM,4,78,JAM,2,77,JAM,3,80,JAM,4,75,JAM,3,83,JAM,4,84,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,80,JAM,3,71,JAM,2,75,JAM,4,83,JAM,2,82,JAM,4,75,JAM,3,88,JAM,4,76,JAM,3,86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,80,JAM,3,75,JAM,2,89,JAM,4,78,JAM,2,80,JAM,4,84,JAM,4,85,JAM,4,75,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,82,JAM,3,80,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Propinsi,153,80.5,53,R,153,74.74,113,R,153,75.68,134,R,153,80.73,41,R,153,84.18,32,R,153,85.73,35,3,1,3.08
2124,2018,NULL,NULL,NULL,89,JAM,4,92,JAM,2,86,JAM,4,89,JAM,4,72,JAM,3,71,JAM,3,85,JAM,4,NULL,NULL,NULL,80,JAM,3,NULL,NULL,NULL,75,JAM,3,90,JAM,3,84,JAM,2,88,JAM,4,89,JAM,2,74,JAM,3,86,JAM,4,71,JAM,3,89,JAM,4,87,JAM,4,NULL,NULL,NULL,77,JAM,3,NULL,NULL,NULL,76,JAM,3,92,JAM,3,87,JAM,2,83,JAM,4,80,JAM,2,76,JAM,4,75,JAM,3,91,JAM,4,81,JAM,4,73,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,75,JAM,3,75,JAM,2,75,JAM,4,82,JAM,2,88,JAM,4,84,JAM,4,82,JAM,4,73,JAM,3,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,78,JAM,3,86,JAM,2,75,JAM,4,90,JAM,2,89,JAM,4,77,JAM,3,86,JAM,4,84,JAM,4,74,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,3,83,JAM,3,71,JAM,2,0,0,0,0,0,0,272,82.41,80,R,264,75.89,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,0,1.44
2125,2018,NULL,NULL,NULL,89,JAM,4,82,JAM,4,93,JAM,4,87,JAM,4,85,JAM,4,85,JAM,4,80,JAM,2,80,JAM,1,78,JAM,2,85,JAM,2,78,JAM,2,75,JAM,2,81,JAM,2,85,JAM,4,84,JAM,4,87,JAM,4,85,JAM,4,84,JAM,2,92,JAM,4,80,JAM,2,79,JAM,1,77,JAM,2,80,JAM,2,88,JAM,2,87,JAM,2,85,JAM,2,91,JAM,4,91,JAM,4,92,JAM,4,89,JAM,4,82,JAM,2,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,79,JAM,2,85,JAM,3,78,JAM,2,82,JAM,4,87,JAM,4,88,JAM,4,82,JAM,2,87,JAM,4,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,86,JAM,2,86,JAM,3,83,JAM,2,92,JAM,2,86,JAM,4,90,JAM,4,82,JAM,2,86,JAM,4,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,3,85,JAM,2,78,JAM,2,79,JAM,2,0,0,0,0,0,0,100,86.96,26,R,203,83.11,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,2.08
