nomor_pendaftaran,angkatan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2018,NULL,NULL,NULL,87,JAM,4,76,JAM,2,80,JAM,4,80,JAM,4,81,JAM,4,77,JAM,3,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,80,JAM,3,83,JAM,2,77,JAM,4,83,JAM,2,77,JAM,4,77,JAM,3,76,JAM,3,80,JAM,3,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,80,JAM,3,85,JAM,2,84,JAM,4,80,JAM,2,78,JAM,4,78,JAM,4,79,JAM,4,82,JAM,4,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,86,JAM,3,88,JAM,2,82,JAM,4,83,JAM,2,80,JAM,4,78,JAM,3,80,JAM,4,80,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,78,JAM,3,80,JAM,2,85,JAM,4,78,JAM,2,79,JAM,3,84,JAM,4,79,JAM,3,81,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,3,81,JAM,3,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,195,80.24,35,NULL,NULL,NULL,R,194,78.68,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1189,2018,NULL,NULL,NULL,86,JAM,4,86,JAM,4,92,JAM,4,86,JAM,4,78,JAM,3,82,JAM,5,76,JAM,2,78,JAM,2,75,JAM,2,84,JAM,2,80,JAM,2,81,JAM,2,75,JAM,2,79,JAM,4,80,JAM,4,77,JAM,4,90,JAM,4,88,JAM,5,78,JAM,3,78,JAM,2,76,JAM,2,76,JAM,2,78,JAM,2,88,JAM,2,80,JAM,2,80,JAM,2,77,JAM,4,75,JAM,4,88,JAM,4,77,JAM,2,89,JAM,5,80,JAM,3,79,JAM,2,78,JAM,2,78,JAM,2,77,JAM,2,87,JAM,2,85,JAM,2,82,JAM,2,88,JAM,4,82,JAM,4,76,JAM,4,80,JAM,2,77,JAM,3,93,JAM,5,78,JAM,2,80,JAM,2,76,JAM,2,82,JAM,2,85,JAM,2,83,JAM,2,87,JAM,2,90,JAM,4,77,JAM,4,83,JAM,4,88,JAM,4,85,JAM,5,86,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,85,JAM,2,80,JAM,2,75,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,80,83.63,9,NULL,NULL,NULL,R,155,76.55,49,R,155,78.3,29,R,80,83.65,13,R,80,86.88,7,R,80,89.88,6,3,1
1190,2018,NULL,NULL,NULL,99,JAM,4,93,JAM,5,80,JAM,4,97,JAM,4,81,JAM,2,93,JAM,5,82,JAM,2,85,JAM,2,81,JAM,2,95,JAM,2,96,JAM,2,80,JAM,2,98,JAM,2,85,JAM,4,90,JAM,5,92,JAM,4,93,JAM,5,96,JAM,4,97,JAM,4,80,JAM,2,80,JAM,2,81,JAM,2,88,JAM,2,80,JAM,2,79,JAM,2,94,JAM,2,95,JAM,5,82,JAM,4,82,JAM,4,83,JAM,2,92,JAM,5,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,85,JAM,2,88,JAM,2,82,JAM,2,92,JAM,5,81,JAM,4,89,JAM,4,90,JAM,5,89,JAM,5,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,89,JAM,2,95,JAM,2,82,JAM,2,85,JAM,4,97,JAM,4,96,JAM,4,82,JAM,2,83,JAM,2,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,92,JAM,2,91,JAM,2,91,JAM,2,Olimpiade (Lainnya),Propinsi,Olimpiade (Lainnya),Propinsi,NULL,NULL,152,89.84,4,NULL,NULL,NULL,R,152,90.03,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1191,2018,NULL,NULL,NULL,87,JAM,4,70,JAM,2,81,JAM,4,80,JAM,4,85,JAM,4,78,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,JAM,3,81,JAM,3,80,JAM,2,78,JAM,4,84,JAM,2,80,JAM,4,75,JAM,3,80,JAM,3,84,JAM,3,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,75,JAM,3,80,JAM,2,85,JAM,4,82,JAM,2,80,JAM,4,79,JAM,4,81,JAM,4,86,JAM,4,79,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,88,JAM,3,88,JAM,2,74,JAM,4,83,JAM,2,85,JAM,4,85,JAM,3,82,JAM,4,84,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,81,JAM,3,77,JAM,2,85,JAM,4,80,JAM,2,78,JAM,3,84,JAM,4,73,JAM,3,85,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,85,JAM,3,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,195,81.26,15,NULL,NULL,NULL,R,194,73.79,183,R,195,81.21,5,R,195,82.18,8,R,195,83.18,10,R,195,84.91,8,4,1
1192,2018,NULL,NULL,NULL,88,JAM,4,88,JAM,4,85,JAM,5,83,JAM,4,82,JAM,5,83,JAM,2,84,JAM,2,82,JAM,2,84,JAM,2,91,JAM,2,89,JAM,2,87,JAM,2,83,JAM,2,92,JAM,4,86,JAM,4,89,JAM,5,80,JAM,2,85,JAM,5,92,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,86,JAM,2,88,JAM,2,80,JAM,2,88,JAM,4,90,JAM,4,81,JAM,5,93,JAM,4,92,JAM,5,94,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,87,JAM,2,85,JAM,2,87,JAM,2,90,JAM,4,92,JAM,4,78,JAM,4,85,JAM,4,83,JAM,2,93,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,83,JAM,2,84,JAM,2,90,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Seni Rupa/Lukis,Propinsi,Seni Rupa/Lukis,Propinsi,NULL,NULL,225,87.55,21,NULL,NULL,NULL,R,223,85.59,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1
1193,2018,NULL,NULL,NULL,83,JAM,4,83,JAM,4,88,JAM,5,82,JAM,4,88,JAM,5,78,JAM,2,82,JAM,2,79,JAM,2,85,JAM,2,81,JAM,2,87,JAM,2,80,JAM,2,80,JAM,2,90,JAM,4,86,JAM,4,90,JAM,5,83,JAM,2,89,JAM,5,84,JAM,2,80,JAM,2,80,JAM,2,80,JAM,2,88,JAM,2,82,JAM,2,85,JAM,2,80,JAM,2,80,JAM,4,85,JAM,4,80,JAM,4,87,JAM,2,90,JAM,5,88,JAM,5,88,JAM,2,80,JAM,2,79,JAM,2,85,JAM,2,84,JAM,2,86,JAM,2,80,JAM,2,86,JAM,4,88,JAM,4,83,JAM,5,85,JAM,4,86,JAM,2,92,JAM,5,88,JAM,2,80,JAM,2,80,JAM,2,88,JAM,2,81,JAM,2,82,JAM,2,89,JAM,2,88,JAM,4,90,JAM,4,82,JAM,4,83,JAM,4,80,JAM,2,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,79,JAM,2,90,JAM,2,92,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,225,86.07,54,NULL,NULL,NULL,R,321,81.22,43,R,335,83.67,32,R,223,85.59,51,R,224,87.81,52,R,225,89.63,76,4,1
1194,2018,NULL,NULL,NULL,82,JAM,4,78,JAM,4,82,JAM,5,83,JAM,4,85,JAM,5,78,JAM,2,82,JAM,2,78,JAM,2,85,JAM,2,82,JAM,2,87,JAM,2,81,JAM,2,78,JAM,2,88,JAM,4,85,JAM,4,86,JAM,5,80,JAM,2,87,JAM,5,78,JAM,2,80,JAM,2,78,JAM,2,82,JAM,2,89,JAM,2,84,JAM,2,84,JAM,2,75,JAM,2,80,JAM,4,82,JAM,4,79,JAM,4,78,JAM,2,90,JAM,5,87,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,85,JAM,2,85,JAM,2,80,JAM,2,85,JAM,4,86,JAM,4,81,JAM,5,85,JAM,4,84,JAM,2,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,81,JAM,2,80,JAM,2,88,JAM,2,86,JAM,4,90,JAM,4,80,JAM,4,84,JAM,4,82,JAM,2,88,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,79,JAM,2,85,JAM,2,90,JAM,2,Drama/Sastra,Sekolah,NULL,NULL,NULL,NULL,225,84.21,104,NULL,NULL,NULL,R,223,84.33,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0
1195,2018,NULL,NULL,NULL,84,JAM,4,83,JAM,4,84,JAM,5,84,JAM,4,90,JAM,5,78,JAM,2,85,JAM,2,83,JAM,2,85,JAM,2,82,JAM,2,87,JAM,2,79,JAM,2,77,JAM,2,91,JAM,4,86,JAM,4,90,JAM,5,80,JAM,2,92,JAM,5,80,JAM,2,80,JAM,2,85,JAM,2,84,JAM,2,89,JAM,2,83,JAM,2,85,JAM,2,76,JAM,2,83,JAM,4,85,JAM,4,77,JAM,4,85,JAM,2,90,JAM,5,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,85,JAM,2,86,JAM,2,80,JAM,2,87,JAM,4,90,JAM,4,80,JAM,5,89,JAM,4,83,JAM,2,94,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,81,JAM,2,82,JAM,2,89,JAM,2,89,JAM,4,94,JAM,4,78,JAM,4,86,JAM,4,82,JAM,2,92,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,79,JAM,2,90,JAM,2,93,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,225,86.58,40,NULL,NULL,NULL,R,224,88.89,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1196,2018,NULL,NULL,NULL,82,JAM,4,83,JAM,4,86,JAM,5,85,JAM,4,90,JAM,5,77,JAM,2,84,JAM,2,81,JAM,2,86,JAM,2,82,JAM,2,86,JAM,2,84,JAM,2,79,JAM,2,92,JAM,4,86,JAM,4,90,JAM,5,86,JAM,2,90,JAM,5,80,JAM,2,80,JAM,2,82,JAM,2,82,JAM,2,88,JAM,2,84,JAM,2,85,JAM,2,85,JAM,2,80,JAM,4,86,JAM,4,84,JAM,4,85,JAM,2,92,JAM,5,82,JAM,5,77,JAM,3,79,JAM,3,79,JAM,2,87,JAM,2,84,JAM,2,87,JAM,2,85,JAM,2,88,JAM,4,86,JAM,4,86,JAM,5,85,JAM,4,88,JAM,2,91,JAM,5,79,JAM,3,80,JAM,3,79,JAM,2,88,JAM,2,82,JAM,2,86,JAM,2,87,JAM,2,90,JAM,4,90,JAM,4,85,JAM,4,84,JAM,4,85,JAM,2,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,81,JAM,2,85,JAM,2,94,JAM,2,Seni Rupa/Lukis,Kabupaten/Kodya,Penelitian,Propinsi,Drama/Sastra,Nasional,225,86.59,39,NULL,NULL,NULL,R,321,82.33,14,R,335,84.44,17,R,223,86.15,36,R,224,87.78,53,R,225,90.11,60,7,1
1197,2018,NULL,NULL,NULL,83,JAM,4,84,JAM,4,84,JAM,5,82,JAM,4,88,JAM,5,77,JAM,2,80,JAM,2,78,JAM,2,85,JAM,2,80,JAM,2,85,JAM,2,80,JAM,2,78,JAM,2,92,JAM,4,87,JAM,4,90,JAM,5,80,JAM,2,90,JAM,5,81,JAM,2,80,JAM,2,80,JAM,2,80,JAM,2,87,JAM,2,81,JAM,2,86,JAM,2,84,JAM,2,80,JAM,4,86,JAM,4,77,JAM,4,80,JAM,2,90,JAM,5,88,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,83,JAM,2,87,JAM,2,80,JAM,2,86,JAM,4,88,JAM,4,81,JAM,5,87,JAM,4,80,JAM,2,92,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,80,JAM,2,82,JAM,2,89,JAM,2,88,JAM,4,91,JAM,4,78,JAM,4,84,JAM,4,78,JAM,2,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,79,JAM,2,84,JAM,2,92,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,225,85.55,63,NULL,NULL,NULL,R,225,90.37,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1198,2018,NULL,NULL,NULL,81,JAM,4,89,JAM,4,83,JAM,4,83,JAM,4,90,JAM,4,94,JAM,4,80,JAM,3,85,JAM,1,84,JAM,2,90,JAM,2,78,JAM,2,80,JAM,2,93,JAM,2,83,JAM,4,84,JAM,4,77,JAM,4,77,JAM,4,85,JAM,4,93,JAM,4,74,JAM,3,79,JAM,1,82,JAM,2,88,JAM,2,90,JAM,3,83,JAM,2,83,JAM,2,87,JAM,4,88,JAM,4,79,JAM,4,72,JAM,2,84,JAM,4,93,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,87,JAM,3,91,JAM,2,83,JAM,2,85,JAM,4,91,JAM,4,74,JAM,4,75,JAM,2,78,JAM,3,89,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,90,JAM,3,78,JAM,2,77,JAM,2,91,JAM,4,79,JAM,4,74,JAM,4,77,JAM,4,78,JAM,3,70,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,84,JAM,2,92,JAM,2,87,JAM,2,Seni Suara/Musik,Sekolah,Seni Suara/Musik,Kabupaten/Kodya,Seni Suara/Musik,Propinsi,162,83.24,67,NULL,NULL,NULL,R,162,84.17,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1
1199,2018,NULL,NULL,NULL,86,JAM,4,90,JAM,2,93,JAM,4,88,JAM,3,90,JAM,4,93,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,87,JAM,3,91,JAM,2,84,JAM,4,77,JAM,2,87,JAM,3,90,JAM,4,81,JAM,3,79,JAM,3,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,84,JAM,3,76,JAM,2,87,JAM,4,94,JAM,2,93,JAM,4,92,JAM,4,76,JAM,3,92,JAM,4,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,3,80,JAM,3,80,JAM,2,77,JAM,4,88,JAM,2,80,JAM,4,90,JAM,4,92,JAM,4,90,JAM,4,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,92,JAM,3,94,JAM,2,90,JAM,4,85,JAM,2,91,JAM,4,89,JAM,3,92,JAM,4,82,JAM,3,94,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,88,JAM,3,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,171,87.55,8,NULL,NULL,NULL,R,170,79.53,39,R,171,84.74,16,R,171,89.27,2,R,171,90.91,5,R,171,91.82,9,5,0
1200,2018,NULL,NULL,NULL,95,JAM,6,85,JAM,4,87,JAM,7,91,JAM,4,87,JAM,3,88,JAM,6,88,JAM,3,84,JAM,3,83,JAM,3,84,JAM,2,85,JAM,2,85,JAM,2,90,JAM,2,95,JAM,5,84,JAM,4,86,JAM,5,85,JAM,4,88,JAM,5,84,JAM,3,85,JAM,3,80,JAM,3,81,JAM,3,89,JAM,2,90,JAM,2,87,JAM,2,89,JAM,2,95,JAM,5,87,JAM,5,86,JAM,5,91,JAM,6,89,JAM,5,84,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,88,JAM,2,86,JAM,2,94,JAM,2,90,JAM,4,88,JAM,7,84,JAM,4,81,JAM,3,84,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,92,JAM,2,83,JAM,2,88,JAM,2,90,JAM,4,86,JAM,5,83,JAM,4,81,JAM,3,87,JAM,7,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,90,JAM,2,86,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,233,87.57,86,NULL,NULL,NULL,R,231,89,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1
1201,2018,NULL,NULL,NULL,87,JAM,4,81,JAM,4,91,JAM,5,87,JAM,5,86,JAM,5,85,JAM,4,87,JAM,2,86,JAM,2,83,JAM,2,80,JAM,2,91,JAM,2,88,JAM,2,90,JAM,2,94,JAM,5,90,JAM,5,84,JAM,4,90,JAM,5,91,JAM,5,86,JAM,4,84,JAM,2,86,JAM,2,84,JAM,2,86,JAM,2,95,JAM,2,88,JAM,2,90,JAM,2,90,JAM,5,86,JAM,5,87,JAM,5,83,JAM,4,84,JAM,4,88,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,91,JAM,2,87,JAM,2,92,JAM,2,93,JAM,5,88,JAM,5,91,JAM,5,89,JAM,5,85,JAM,5,86,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,2,85,JAM,2,91,JAM,2,95,JAM,2,85,JAM,4,89,JAM,4,85,JAM,4,86,JAM,4,85,JAM,4,89,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,90,JAM,2,95,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,151,87.57,1,NULL,NULL,NULL,R,240,86.33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1202,2018,NULL,NULL,NULL,72,SKS,4,70,SKS,2,79,SKS,3,83,SKS,4,82,SKS,3,84,SKS,4,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,SKS,3,80,SKS,3,82,SKS,2,78,SKS,4,73,SKS,2,71,SKS,4,74,SKS,3,78,SKS,4,79,SKS,3,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,SKS,3,78,SKS,3,81,SKS,2,84,SKS,4,72,SKS,2,81,SKS,3,78,SKS,4,84,SKS,4,73,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,SKS,3,78,SKS,3,83,SKS,2,82,SKS,4,87,SKS,2,92,SKS,4,80,SKS,4,82,SKS,3,79,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,SKS,3,78,SKS,3,84,SKS,2,74,SKS,4,78,SKS,2,79,SKS,4,73,SKS,3,80,SKS,4,77,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,SKS,3,78,SKS,3,77,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,249,79.09,114,NULL,NULL,NULL,R,249,84.82,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1
1203,2018,NULL,NULL,NULL,87,JAM,4,84,JAM,4,92,JAM,6,85,JAM,5,84,JAM,3,85,JAM,5,78,JAM,2,76,JAM,2,80,JAM,2,96,JAM,2,85,JAM,2,85,JAM,2,95,JAM,2,93,JAM,4,81,JAM,4,89,JAM,6,80,JAM,3,97,JAM,5,96,JAM,5,80,JAM,2,82,JAM,2,84,JAM,2,85,JAM,2,80,JAM,2,95,JAM,2,85,JAM,2,82,JAM,4,90,JAM,4,82,JAM,6,77,JAM,3,86,JAM,3,82,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,88,JAM,2,88,JAM,2,85,JAM,2,82,JAM,4,95,JAM,4,80,JAM,6,93,JAM,5,86,JAM,5,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,92,JAM,2,90,JAM,2,77,JAM,2,80,JAM,4,82,JAM,4,95,JAM,6,83,JAM,5,86,JAM,5,75,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,83,JAM,2,80,JAM,2,84,JAM,2,Olimpiade (Lainnya),Kabupaten/Kodya,Olimpiade Matematika,Nasional,Olimpiade (Lainnya),Nasional,348,86.14,62,NULL,NULL,NULL,R,348,87.59,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,1
1204,2018,NULL,NULL,NULL,85,JAM,4,76,JAM,4,79,JAM,4,81,JAM,4,75,JAM,5,85,JAM,4,78,JAM,2,65,JAM,2,73,JAM,2,76,JAM,2,80,JAM,2,80,JAM,2,82,JAM,2,85,JAM,4,83,JAM,4,70,JAM,4,79,JAM,4,85,JAM,5,86,JAM,4,78,JAM,2,70,JAM,2,69,JAM,2,80,JAM,2,77,JAM,2,75,JAM,2,80,JAM,2,86,JAM,4,68,JAM,4,75,JAM,4,70,JAM,2,85,JAM,5,80,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,2,85,JAM,2,82,JAM,2,83,JAM,2,75,JAM,4,79,JAM,4,81,JAM,4,80,JAM,4,73,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,85,JAM,2,80,JAM,2,75,JAM,2,79,JAM,4,70,JAM,4,79,JAM,4,82,JAM,2,74,JAM,3,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,JAM,2,80,JAM,2,80,JAM,2,76,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,81,79.29,5,NULL,NULL,NULL,R,148,75,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0
